ID,total_chla,Green_Algae,Bluegreen,Diatoms,Cryptophyta,B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12,AT,CLOUD
3472,36.58,0,0,36.58,0,0.0045,0.0103,0.0119,0.0076,0.0109,0.0005,0.0026,0.0024,0.0014,0,0.0075,0.0058,1,6.6
3474,36.58,7.46,25.22,3.49,0.41,0.021500001,0.032900002,0.047800001,0.024499999,0.043099999,0.0228,0.024,0.018300001,0.0165,0.0062,0.008,0.0047,26,2.1
3476,36.59,18.61,15.94,0,2.04,0.0229,0.034299999,0.050700001,0.0262,0.043000001,0.022600001,0.022,0.016799999,0.0156,0.0049,0.0068,0.0048,26,2.1
3478,36.61,14.54,19.85,2.22,0,0.032699998,0.042199999,0.0559,0.032299999,0.045400001,0.025,0.0266,0.0206,0.019200001,0.0074,0.0064,0.004,26,2.1
3480,36.62,18.41,15.42,0.05,2.75,0.021299999,0.0305,0.043099999,0.023,0.033599999,0.0175,0.017999999,0.0119,0.0109,0.002,0.0045,0.0026,26,2.1
3482,36.63,0,0,36.63,0,0.0045,0.0147,0.013,0.0084,0.0113,0.0017,0.0023,0.0019,0.0019,0.0003,0.0077,0.0052,1,6.6
3484,36.65,16.19,18.67,1.79,0,0.021600001,0.027899999,0.045499999,0.023600001,0.037099998,0.0151,0.0153,0.0106,0.0094,0.0004,0.0048,0.0028,26,2.1
3486,36.66,11.57,22.88,1.58,0.64,0.023399999,0.032299999,0.0469,0.024499999,0.0396,0.019300001,0.018300001,0.0122,0.0107,0.0037,0.006,0.0046,26,2.1
3488,36.67,6.22,26.11,3.05,1.28,0.027100001,0.0383,0.059700001,0.031800002,0.076300003,0.058899999,0.062399998,0.046100002,0.047899999,0.050099999,0.0117,0.0038,26,2.1
3490,36.68,5.42,26.83,3.1,1.33,0.0286,0.0418,0.063900001,0.0328,0.061700001,0.0405,0.0405,0.035,0.0272,0.021199999,0.0087,0.0037,26,2.1
3492,36.685,0,0,36.685,0,0.011,0.0164,0.027899999,0.0133,0.0184,0.0071,0.0079,0.0063,0.0048,0.055300001,0.015,0.012,1,6.6
3494,36.71,0,0,36.71,0,0.0099,0.017200001,0.028999999,0.0127,0.0219,0.0063,0.0059,0.0052,0.0052,0.011,0.0115,0.0082,1,6.6
3496,36.74,0,0,36.74,0,0.0057,0.011,0.0124,0.0084,0.0103,0.0052,0.0053,0.0034,0.0046,0.0036,0.0068,0.0071,1,6.6
3498,36.75,0,0,36.75,0,0.0105,0.0125,0.0188,0.0131,0.0185,0.0076,0.0092,0.0094,0.0055,0.0106,0.0109,0.007,1,6.6
3500,36.75,11.31,22.65,2.8,0,0.023399999,0.033100002,0.047400001,0.024800001,0.0396,0.0186,0.018300001,0.0129,0.0108,0.0037,0.006,0.0033,26,2.1
3502,36.76,16.27,17.8,1.7,0.99,0.0231,0.034699999,0.047200002,0.0239,0.037599999,0.017999999,0.020400001,0.0147,0.0131,0.0036,0.0046,0.0037,26,2.1
3504,36.79,5.48,27.22,1.16,2.93,0.028200001,0.034699999,0.055799998,0.0288,0.051600002,0.0294,0.0296,0.021600001,0.0186,0.0126,0.0102,0.006,26,2.1
3506,36.8,0,0,36.8,0,0.0103,0.0208,0.020300001,0.013,0.019300001,0.0111,0.011,0.0109,0.0069,0.0083,0.0123,0.0105,1,6.6
3508,36.81,9.1,23.18,3.23,1.31,0.0222,0.029200001,0.046399999,0.023600001,0.036600001,0.018999999,0.0188,0.0144,0.0129,0.0069,0.007,0.0024,26,2.1
3510,36.81,5.75,27.19,3.69,0.18,0.030200001,0.039900001,0.058699999,0.033,0.053800002,0.028100001,0.027799999,0.022299999,0.0209,0.0079,0.015900001,0.0138,26,2.1
3512,36.82,18.6,15.07,0.57,2.58,0.0211,0.0309,0.0429,0.021600001,0.031800002,0.0141,0.0152,0.0099,0.0096,0.0013,0.0045,0.0026,26,2.1
3514,36.84,0,0,36.84,0,0.0045,0.0137,0.0116,0.0087,0.0111,0.0027,0.0026,0.002,0.0003,0.0003,0.0075,0.005,1,6.6
3516,36.85,6.72,26.89,0.6,2.65,0.0374,0.033599999,0.052499998,0.0305,0.0502,0.0239,0.024700001,0.020199999,0.0162,0.0449,0.0079,0.0076,26,2.1
3518,36.86,5.13,25.82,2.69,3.22,0.034400001,0.041200001,0.059900001,0.033500001,0.052200001,0.0298,0.0305,0.0243,0.0231,0.056499999,0.0092,0.0063,26,2.1
3520,36.88,0,0,36.88,0,0.0068,0.0133,0.0122,0.0079,0.0101,0.0031,0.0056,0.0034,0.004,0.0088,0.008,0.0078,1,6.6
3522,36.905,0,0,36.905,0,0.011,0.0141,0.027899999,0.0145,0.0184,0.0071,0.0079,0.006,0.0048,0.055300001,0.015,0.012,1,6.6
3524,36.91,0,0,36.91,0,0.0099,0.017200001,0.028999999,0.0127,0.0219,0.0063,0.0059,0.0052,0.0052,0.011,0.0115,0.0082,1,6.6
3526,36.93,4.95,26.3,2.91,2.76,0.026799999,0.036800001,0.055300001,0.0305,0.054099999,0.035399999,0.0414,0.0306,0.0277,0.058600001,0.0083,0.0032,26,2.1
3528,36.94,0,0,36.94,0,0.0099,0.016799999,0.030999999,0.0144,0.0219,0.0063,0.0059,0.0053,0.0052,0.011,0.0115,0.0082,1,6.6
3530,36.945,30.81,3.7875,1.6825,0.665,0.050099999,0.0539,0.0713,0.044799998,0.053599998,0.053800002,0.057500001,0.055100001,0.0583,0.123300001,0.035799999,0.024900001,26.7,4.1
3532,36.95,7.2,26.22,1.41,2.12,0.021199999,0.033,0.0473,0.023600001,0.0372,0.0147,0.0166,0.0117,0.0102,0.0231,0.0049,0.0033,26,2.1
3534,36.96,5.04,26.72,3.91,1.29,0.026799999,0.036800001,0.055300001,0.0305,0.054099999,0.035399999,0.0414,0.0306,0.0277,0.058600001,0.0083,0.0032,26,2.1
3536,36.96,11.66,23.5,1.79,0,0.023,0.031599998,0.054000001,0.0263,0.0493,0.0263,0.031099999,0.021500001,0.0219,0.0079,0.0084,0.004,26,2.1
3538,36.96,1.41,29.31,2.85,3.39,0.0231,0.032099999,0.050500002,0.0261,0.041000001,0.0186,0.0195,0.017200001,0.012,0.008,0.0062,0.004,26,2.1
3540,36.96,30.7,3.34,2.61,0.31,0.054499999,0.053800002,0.073600002,0.0493,0.056499999,0.055199999,0.0572,0.048900001,0.055599999,0.116899997,0.037799999,0.025800001,26.7,4.1
3542,36.97,17.7,17.96,1.31,0,0.0261,0.036600001,0.057700001,0.030200001,0.0493,0.0337,0.031399999,0.0262,0.0217,0.100299999,0.01,0.005,26,2.1
3544,37,7.72,25.6,2.46,1.22,0.0294,0.038199998,0.059900001,0.033199999,0.065099999,0.043099999,0.0462,0.035,0.030099999,0.0174,0.0091,0.0051,26,2.1
3546,37.01,17.59,17.61,1.65,0.16,0.0229,0.034000002,0.047400001,0.023700001,0.039999999,0.0197,0.021400001,0.0152,0.0124,0.0049,0.0063,0.0042,26,2.1
3548,37.02,16.6,19.42,0,1,0.021600001,0.029100001,0.045200001,0.022600001,0.036499999,0.0148,0.0147,0.0113,0.0096,0.0004,0.0047,0.0025,26,2.1
3550,37.03,7.78,26.49,2.22,0.53,0.021600001,0.028000001,0.045899998,0.021400001,0.037799999,0.0154,0.0174,0.0106,0.0083,0.0018,0.0037,0.0015,26,2.1
3552,37.06,17.09,17.29,0.03,2.65,0.0208,0.0307,0.043499999,0.0208,0.032400001,0.0152,0.015,0.0112,0.0105,0.0036,0.0039,0.0029,26,2.1
3554,37.06,7.98,25.68,3.37,0.03,0.0294,0.039299998,0.060800001,0.0319,0.057799999,0.039500002,0.037,0.031399999,0.0277,0.0174,0.0085,0.0043,26,2.1
3556,37.07,8.5,24.85,2.43,1.28,0.0294,0.039000001,0.059999999,0.032000002,0.062100001,0.045499999,0.041000001,0.0341,0.033100002,0.0174,0.0088,0.0042,26,2.1
3558,37.1,0,0,37.1,0,0.0045,0.0107,0.0124,0.0073,0.0115,0.0019,0.0034,0.0028,0.0009,0,0.0073,0.0061,1,6.6
3560,37.1,17.17,18.25,0.86,0.82,0.021600001,0.027899999,0.045499999,0.023600001,0.037099998,0.0151,0.0153,0.0106,0.0094,0.0004,0.0048,0.0028,26,2.1
3562,37.12,18.71,15.57,0.68,2.15,0.021299999,0.0305,0.043099999,0.023,0.033599999,0.0175,0.017999999,0.0119,0.0109,0.002,0.0045,0.0026,26,2.1
3564,37.13,13.36,20.35,1.63,1.78,0.0229,0.034299999,0.051100001,0.0254,0.043499999,0.0231,0.025800001,0.0164,0.0152,0.020099999,0.0072,0.0048,26,2.1
3566,37.13,14.75,19.6,2.09,0.7,0.0308,0.032600001,0.045899998,0.024599999,0.0405,0.023499999,0.0255,0.021,0.019099999,0.053100001,0.0124,0.0078,26,2.1
3568,37.14,0,0,37.14,0,0.0099,0.0136,0.0285,0.015,0.0233,0.0065,0.009,0.007,0.004,0.011,0.0105,0.0104,1,6.6
3570,37.14,29.58,3.58,1.89,2.08,0.036200002,0.036800001,0.0557,0.030099999,0.039299998,0.032000002,0.032699998,0.0274,0.031099999,0.091899998,0.0198,0.0139,26.7,4.1
3572,37.16,0,0,37.16,0,0.0068,0.0123,0.0116,0.0081,0.0097,0.0039,0.0055,0.0027,0.0025,0.0088,0.0079,0.0065,1,6.6
3574,37.16,13.22,20.38,1.3,2.26,0.0261,0.032600001,0.045299999,0.0252,0.0352,0.018300001,0.022,0.0162,0.0166,0.0186,0.005,0.0028,26,2.1
3576,37.17,0,0,37.17,0,0.011,0.0178,0.028000001,0.0148,0.023399999,0.0075,0.0047,0.0085,0.0036,0.055300001,0.0124,0.0106,1,6.6
3578,37.18,10.87,22.93,2.43,0.96,0.025900001,0.034600001,0.045699999,0.024800001,0.035500001,0.0209,0.023399999,0.0176,0.018300001,0.0133,0.0055,0.0028,26,2.1
3580,37.2,0,0,37.2,0,0.0079,0.018300001,0.0297,0.0137,0.021500001,0.0084,0.0084,0.0068,0.0002,0.0133,0.0133,0.0109,1,6.6
3582,37.21,0,0,37.21,0,0.0062,0.0116,0.0136,0.0082,0.0124,0.0033,0.0061,0.0047,0.0028,0.0072,0.0078,0.0063,1,6.6
3584,37.21,12.24,20.29,2.76,1.91,0.0286,0.027799999,0.041900001,0.022500001,0.033300001,0.0184,0.0218,0.0134,0.0149,0.033599999,0.021500001,0.0146,26,2.1
3586,37.22,18.27,15.61,0.74,2.6,0.0207,0.029300001,0.043499999,0.0207,0.031199999,0.0141,0.0152,0.0094,0.0091,0.0022,0.0039,0.0029,26,2.1
3588,37.24,0,0,37.24,0,0.0045,0.0117,0.012,0.0073,0.0107,0.0019,0.0013,0.0019,0.0017,0.0003,0.0075,0.0063,1,6.6
3590,37.24,17,17.27,2.98,0,0.0229,0.033599999,0.0493,0.025900001,0.041499998,0.021400001,0.021400001,0.0156,0.0129,0.0049,0.0076,0.0049,26,2.1
3592,37.25,0,0,37.25,0,0.0048,0.0133,0.0145,0.0072,0.0119,0.0025,0.0011,0.0021,0.0012,0.0003,0.0082,0.0075,1,6.6
3594,37.27,5.39,26.7,3.45,1.74,0.029999999,0.039500002,0.057799999,0.031800002,0.0583,0.038899999,0.039999999,0.031199999,0.027000001,0.0121,0.0063,0.0037,26,2.1
3596,37.28,0,0,37.28,0,0.0068,0.0138,0.0129,0.008,0.0097,0.0039,0.0055,0.0031,0.0025,0.0088,0.0079,0.0065,1,6.6
3598,37.28,10.66,24.79,1.84,0,0.0222,0.033500001,0.0491,0.024,0.043200001,0.020500001,0.022,0.0173,0.0144,0.0071,0.0077,0.0037,26,2.1
3600,37.29,0,0,37.29,0,0.0079,0.016799999,0.026900001,0.012,0.021500001,0.0084,0.0084,0.0067,0.0002,0.0133,0.0133,0.0109,1,6.6
3602,37.29,1.86,29.04,0.68,5.72,0.039000001,0.045600001,0.066399999,0.037500001,0.060699999,0.034400001,0.0363,0.0283,0.0277,0.0146,0.0109,0.009,26.7,4.1
3604,37.3,15.95,18.28,3.07,0,0.0231,0.032000002,0.046500001,0.0241,0.035500001,0.0166,0.0173,0.0134,0.012,0.0036,0.0048,0.0036,26,2.1
3606,37.3,0,29.87,3.54,3.89,0.032499999,0.0396,0.064499997,0.036899999,0.083099999,0.070699997,0.068000004,0.0539,0.051100001,0.0317,0.0113,0.0061,26.7,4.1
3608,37.31,5.14,27.67,3.73,0.78,0.027100001,0.039000001,0.062199999,0.033,0.076300003,0.058899999,0.062399998,0.049199998,0.047899999,0.050099999,0.0117,0.0038,26,2.1
3610,37.31,27.51,2.4,1.93,5.46,0.0307,0.033599999,0.0579,0.029899999,0.0359,0.0242,0.024499999,0.0199,0.021299999,0.0374,0.0129,0.0078,26.7,4.1
3612,37.32,13.77,19.16,2.68,1.71,0.027100001,0.033500001,0.0449,0.024800001,0.033500001,0.0176,0.0189,0.0142,0.0137,0.0047,0.0041,0.0022,26,2.1
3614,37.34,0,0,37.34,0,0.0042,0.0109,0.0133,0.008,0.0112,0.0018,0.0036,0.0025,0.0007,0.0006,0.0087,0.0065,1,6.6
3616,37.35,2.94,29.11,1.27,4.03,0.0385,0.042399999,0.0669,0.0374,0.058699999,0.033599999,0.033399999,0.0283,0.025800001,0.016100001,0.0093,0.0041,26.7,4.1
3618,37.38,17.46,17.03,0.29,2.6,0.0207,0.0298,0.047400001,0.024700001,0.0374,0.0175,0.017999999,0.0139,0.0116,0.0023,0.0041,0.0035,26,2.1
3620,37.39,0,0,37.39,0,0.0075,0.0137,0.0185,0.0125,0.017100001,0.0075,0.0092,0.0076,0.0048,0.0059,0.0107,0.0106,1,6.6
3622,37.4,9.33,25.71,1.55,0.81,0.0231,0.033599999,0.0568,0.0287,0.052900001,0.0429,0.041900001,0.020099999,0.050900001,0.049400002,0.031599998,0.015900001,26,2.1
3624,37.41,8.1,24.76,1.52,3.03,0.034400001,0.042199999,0.059799999,0.033399999,0.052200001,0.0298,0.0305,0.024700001,0.0231,0.056499999,0.0092,0.0063,26,2.1
3626,37.43,5.48,27.27,2.3,2.37,0.021500001,0.030200001,0.048,0.025,0.043400001,0.0228,0.0255,0.0184,0.0165,0.0062,0.0072,0.0048,26,2.1
3628,37.44,17.09,17.7,1.39,1.27,0.0229,0.032200001,0.050999999,0.024499999,0.040600002,0.0196,0.022,0.017000001,0.016799999,0.020099999,0.007,0.0049,26,2.1
3630,37.45,29.86,3.4,2.75,1.44,0.036200002,0.036800001,0.055399999,0.030400001,0.039999999,0.0306,0.031300001,0.0296,0.030400001,0.091899998,0.019099999,0.0142,26.7,4.1
3632,37.46,28.61,4.7,4.16,0,0.036200002,0.036800001,0.0557,0.030099999,0.039299998,0.032000002,0.032699998,0.0274,0.031099999,0.091899998,0.0198,0.0139,26.7,4.1
3634,37.48,0,0,37.48,0,0.0067,0.0135,0.0141,0.0089,0.0142,0.0067,0.0095,0.008,0.0058,0.0284,0.0134,0.0095,1,6.6
3636,37.48,6.45,27,3.7,0.33,0.021500001,0.031800002,0.048099998,0.0241,0.0416,0.0218,0.0208,0.0174,0.0153,0.0062,0.0066,0.0043,26,2.1
3638,37.5,19.13,15.43,0.81,2.13,0.021299999,0.0275,0.0429,0.022,0.032400001,0.015799999,0.0165,0.0113,0.0098,0.002,0.004,0.0026,26,2.1
3640,37.51,0,0,37.51,0,0.011,0.0135,0.025699999,0.0138,0.0272,0.01,0.0089,0.008,0.015799999,0.055300001,0.034499999,0.0242,1,6.6
3642,37.52,10.61,22.81,2.79,1.31,0.024,0.035300002,0.054499999,0.0277,0.045699999,0.0244,0.027000001,0.0221,0.017000001,0.041000001,0.0085,0.0039,26,2.1
3644,37.53,9.88,23.51,1.63,2.51,0.0197,0.0272,0.0447,0.022600001,0.034299999,0.0162,0.017200001,0.0127,0.0112,0.0041,0.0068,0.0029,26,2.1
3646,37.53,13.93,19.57,2.16,1.88,0.0264,0.0341,0.043900002,0.0233,0.032499999,0.017000001,0.019400001,0.0142,0.011,0.0059,0.0036,0.0018,26,2.1
3648,37.55,0,0,37.55,0,0.0046,0.0152,0.0137,0.0073,0.0103,0.002,0.0026,0.0014,0.0012,0.0003,0.007,0.0055,1,6.6
3650,37.55,0,0,37.55,0,0.0079,0.0129,0.030300001,0.0134,0.0221,0.0065,0.0104,0.007,0.0043,0.0133,0.0131,0.0088,1,6.6
3652,37.56,9.86,23.81,3.45,0.43,0.0197,0.0274,0.041299999,0.021199999,0.0308,0.0148,0.0155,0.0125,0.0089,0.0041,0.0061,0.0036,26,2.1
3654,37.56,7.58,26.21,2.17,1.59,0.0219,0.030300001,0.0438,0.0222,0.031399999,0.0137,0.0153,0.0128,0.0145,0.095200002,0.0059,0.0035,26,2.1
3656,37.57,0,0,37.57,0,0.0099,0.0136,0.0285,0.015,0.0233,0.0065,0.009,0.007,0.004,0.011,0.0105,0.0104,1,6.6
3658,37.6,3.9,28.93,2.74,2.03,0.0231,0.033199999,0.051100001,0.0254,0.0427,0.0196,0.0229,0.0176,0.0147,0.008,0.0064,0.0036,26,2.1
3660,37.61,0,0,37.61,0,0.0099,0.0136,0.0285,0.015,0.0233,0.0065,0.009,0.007,0.004,0.011,0.0105,0.0104,1,6.6
3662,37.61,4.96,28.11,1.89,2.65,0.0261,0.037099998,0.056499999,0.030099999,0.057100002,0.031199999,0.034699999,0.0265,0.0208,0.0173,0.0101,0.0025,26,2.1
3664,37.63,16.89,17.43,3.01,0.3,0.0252,0.032200001,0.0449,0.023,0.0348,0.016799999,0.0167,0.0127,0.0111,0.0035,0.0043,0.0033,26,2.1
3666,37.65,0,0,37.65,0,0.0051,0.0123,0.0137,0.0074,0.0113,0.0017,0.0038,0.0013,0.0012,0.0002,0.0078,0.0074,1,6.6
3668,37.66,0,0,37.66,0,0.0057,0.011,0.0124,0.0084,0.0103,0.0052,0.0053,0.0034,0.0046,0.0036,0.0068,0.0071,1,6.6
3670,37.67,0,29.1,1.21,7.37,0.037999999,0.042100001,0.0656,0.037500001,0.0704,0.037799999,0.038800001,0.029300001,0.0264,0.0071,0.0067,0.0045,26.7,4.1
3672,37.69,18.04,17.75,0.87,1.03,0.0231,0.034699999,0.047200002,0.0239,0.037599999,0.017999999,0.020400001,0.0147,0.0131,0.0036,0.0046,0.0037,26,2.1
3674,37.71,2.54,29.65,1.79,3.74,0.0261,0.035399999,0.056400001,0.030099999,0.055,0.0287,0.031800002,0.0265,0.0199,0.0173,0.0077,0.0046,26,2.1
3676,37.76,14.92,19.46,1.23,2.14,0.0264,0.033199999,0.0449,0.024800001,0.032900002,0.0167,0.019200001,0.0142,0.0122,0.0059,0.0041,0.0015,26,2.1
3678,37.78,0,0,37.78,0,0.0079,0.016799999,0.026900001,0.012,0.021500001,0.0084,0.0084,0.0067,0.0002,0.0133,0.0133,0.0109,1,6.6
3680,37.79,0,0,37.79,0,0.0046,0.0115,0.0129,0.0087,0.0102,0.0023,0.0011,0.0012,0.0008,0.0003,0.007,0.0052,1,6.6
3682,37.8,6.69,27.27,2.66,1.17,0.039299998,0.025800001,0.045299999,0.0262,0.082000002,0.067100003,0.07,0.0254,0.064099997,0.028000001,0.0506,0.050299998,26,2.1
3684,37.82,0,0,37.82,0,0.0079,0.0129,0.032000002,0.0126,0.021500001,0.0084,0.0084,0.006,0.0002,0.0133,0.0133,0.0109,1,6.6
3686,37.83,0,29.86,1.04,6.93,0.044100001,0.045899998,0.0634,0.040800001,0.0625,0.046500001,0.047699999,0.035799999,0.037999999,0.0221,0.0233,0.017999999,26.7,4.1
3688,37.84,13.7,21.33,1.66,1.16,0.0305,0.038600001,0.053300001,0.0308,0.050099999,0.030200001,0.032499999,0.026799999,0.0285,0.045699999,0.016799999,0.0078,26,2.1
3690,37.87,0,0,37.87,0,0.0105,0.0165,0.018300001,0.012,0.0176,0.0092,0.0088,0.0085,0.0077,0.0106,0.0141,0.007,1,6.6
3692,37.87,19.24,15.62,1.63,1.38,0.021299999,0.030099999,0.0425,0.021500001,0.032400001,0.015799999,0.0165,0.01,0.0098,0.002,0.004,0.0026,26,2.1
3694,37.88,0,0,37.88,0,0.0055,0.0149,0.0141,0.0091,0.0124,0.0051,0.0052,0.0053,0.0055,0.0047,0.0092,0.0059,1,6.6
3696,37.88,0,0,37.88,0,0.011,0.016799999,0.028000001,0.0129,0.023399999,0.0075,0.0047,0.0048,0.0036,0.055300001,0.0124,0.0106,1,6.6
3698,37.9,15.24,19.1,0,3.57,0.0217,0.032499999,0.047200002,0.0232,0.038899999,0.021,0.0219,0.0176,0.0162,0.0029,0.0049,0.0032,26,2.1
3700,37.91,8.9,23.56,2.52,2.94,0.0305,0.037599999,0.052900001,0.030200001,0.047800001,0.026900001,0.026900001,0.025800001,0.0219,0.045699999,0.0114,0.005,26,2.1
3702,37.92,10.47,23.48,1.82,2.15,0.0197,0.0285,0.042199999,0.0209,0.0308,0.0148,0.0155,0.0122,0.0089,0.0041,0.0061,0.0036,26,2.1
3704,37.93,0,0,37.93,0,0.0046,0.0113,0.013,0.0092,0.0102,0.0023,0.0011,0.0011,0.0008,0.0003,0.007,0.0052,1,6.6
3706,37.95,0,0,37.95,0,0.011,0.0195,0.0284,0.0138,0.0188,0.0007,0.016899999,0.0088,0.0187,0.055300001,0.0359,0.022600001,1,6.6
3708,37.97,0,0,37.97,0,0.0094,0.0185,0.022,0.0148,0.020099999,0.0119,0.0128,0.0109,0.0084,0.0071,0.0119,0.0101,1,6.6
3710,37.97,8.59,25.49,1.95,1.94,0.0265,0.0348,0.048900001,0.0272,0.044399999,0.026900001,0.0285,0.022500001,0.022500001,0.026000001,0.0066,0.004,26,2.1
3712,37.98,11.12,22.88,2.88,1.1,0.0217,0.031800002,0.047899999,0.024599999,0.041099999,0.022299999,0.022299999,0.016799999,0.016899999,0.0066,0.0067,0.0017,26,2.1
3714,37.99,11.09,23.31,1.55,2.04,0.0217,0.029300001,0.046399999,0.023700001,0.037599999,0.019099999,0.020300001,0.0156,0.0147,0.0066,0.0065,0.0019,26,2.1
3716,37.99,0,24.87,0,13.12,0.070699997,0.033199999,0.041000001,0.0287,0.083800003,0.0656,0.069300003,0.033300001,0.0614,0.202999994,0.0832,0.064599998,19.4,5.6
3718,38.01,0,0,38.01,0,0.0068,0.0138,0.0129,0.008,0.0097,0.0039,0.0055,0.0031,0.0025,0.0088,0.0079,0.0065,1,6.6
3720,38.02,6.65,27.56,3.81,0,0.027100001,0.037799999,0.060600001,0.033599999,0.076300003,0.058899999,0.062399998,0.048999999,0.047899999,0.050099999,0.0117,0.0038,26,2.1
3722,38.04,33.88,3.44,0.72,0,0.054299999,0.053599998,0.072300002,0.049400002,0.059799999,0.0517,0.053599998,0.0458,0.057799999,0.116700001,0.040899999,0.031599998,26.7,4.1
3724,38.05,0,0,38.05,0,0.0089,0.016799999,0.0197,0.0092,0.0153,0.0088,0.0083,0.0099,0.0045,0.006,0.009,0.0087,1,6.6
3726,38.05,13.65,21.06,1.41,1.93,0.025900001,0.035,0.048799999,0.0263,0.039999999,0.0255,0.0262,0.0229,0.020400001,0.0133,0.0076,0.0058,26,2.1
3728,38.06,0,0,38.06,0,0.0049,0.0114,0.0136,0.0081,0.0114,0.0034,0.0038,0.0012,1E-04,0.0013,0.0083,0.008,1,6.6
3730,38.06,32.21,3.59,2.05,0.21,0.054499999,0.053100001,0.072400004,0.048900001,0.056499999,0.055199999,0.0572,0.047600001,0.055599999,0.116899997,0.037799999,0.025800001,26.7,4.1
3732,38.07,17.99,17.72,1.88,0.48,0.0231,0.031399999,0.046100002,0.0241,0.035500001,0.0166,0.0173,0.0128,0.012,0.0036,0.0048,0.0036,26,2.1
3734,38.08,10.97,23.84,0.73,2.53,0.021199999,0.032499999,0.048099998,0.024599999,0.035300002,0.02,0.019200001,0.0152,0.0127,0.0231,0.0072,0.0041,26,2.1
3736,38.09,0,28.89,0,9.21,0.037999999,0.041200001,0.0656,0.037799999,0.070799999,0.038199998,0.038800001,0.029200001,0.024900001,0.0071,0.0063,0.0033,26.7,4.1
3738,38.13,0,0,38.13,0,0.0102,0.0197,0.0208,0.0134,0.019300001,0.0119,0.0127,0.0147,0.0076,0.0056,0.0125,0.0081,1,6.6
3740,38.14,0,0,38.14,0,0.0107,0.0147,0.026900001,0.0136,0.018300001,0,0.0066,0.0069,0.0088,0.0405,0.0129,0.0099,1,6.6
3742,38.14,5.25,28.4,3.38,1.11,0.024800001,0.033599999,0.057799999,0.0298,0.057399999,0.035,0.039799999,0.030300001,0.027000001,0.0143,0.0096,0.0049,26,2.1
3744,38.16,0,0,38.16,0,0.0107,0.0152,0.029100001,0.0119,0.021600001,0.0092,0.0037,0.0053,0.0067,0.0405,0.012,0.0114,1,6.6
3746,38.17,0,0,38.17,0,0.0041,0.0138,0.015,0.007,0.0115,0.0018,0.0035,0.0023,0.0011,0.002,0.0084,0.0068,1,6.6
3748,38.18,14.06,20.66,3.18,0.28,0.0211,0.0263,0.037900001,0.020199999,0.0277,0.0145,0.017000001,0.0125,0.0096,0.033199999,0.0068,0.0051,26,2.1
3750,38.18,32.56,3.09,0.38,2.15,0.0506,0.046500001,0.060400002,0.036499999,0.041099999,0.0363,0.045000002,0.046300001,0.032699998,0.0854,0.0284,0.0187,26.7,4.1
3752,38.2,0,0,38.2,0,0.011,0.016799999,0.028000001,0.0129,0.023399999,0.0075,0.0047,0.0048,0.0036,0.055300001,0.0124,0.0106,1,6.6
3754,38.21,16.64,18.19,0.93,2.45,0.021500001,0.0307,0.048099998,0.0242,0.037099998,0.017000001,0.018200001,0.014,0.0124,0.0033,0.0043,0.0028,26,2.1
3756,38.22,10.29,24.22,3.04,0.67,0.030200001,0.039500002,0.055199999,0.030400001,0.045899998,0.023499999,0.023700001,0.018100001,0.0167,0.009,0.0071,0.0034,26,2.1
3758,38.23,9.18,25.51,1.85,1.69,0.022299999,0.0295,0.045400001,0.0222,0.032200001,0.0151,0.0148,0.0114,0.0095,0.0135,0.0056,0.0024,26,2.1
3760,38.23,0,29.37,0.9,7.96,0.039000001,0.045499999,0.066799998,0.0396,0.073799998,0.046599999,0.0491,0.0372,0.035599999,0.017100001,0.0105,0.0066,26.7,4.1
3762,38.24,0,0,38.24,0,0.011,0.0141,0.027899999,0.0145,0.0184,0.0071,0.0079,0.006,0.0048,0.055300001,0.015,0.012,1,6.6
3764,38.25,31.57,2.97,0.38,3.33,0.036200002,0.0348,0.054699998,0.030099999,0.038699999,0.031800002,0.032699998,0.0276,0.031599998,0.090000004,0.021,0.0122,26.7,4.1
3766,38.27,0,0,38.27,0,0.0062,0.0103,0.0128,0.0081,0.0126,0.0047,0.0083,0.0044,0.0061,0.0072,0.0082,0.0069,1,6.6
3768,38.28,17.41,17.95,2.92,0,0.0233,0.0305,0.0451,0.023499999,0.034899998,0.017200001,0.0165,0.0123,0.0088,0.0028,0.0044,0.0027,26,2.1
3770,38.3,0,28.14,0,10.16,0.037999999,0.040899999,0.0647,0.037799999,0.070799999,0.038199998,0.038800001,0.0294,0.024900001,0.0071,0.0063,0.0033,26.7,4.1
3772,38.32,0,30.26,0.32,7.74,0.0416,0.032299999,0.042399999,0.0266,0.043000001,0.0372,0.0383,0.029200001,0.0298,0.0374,0.0091,0.0042,26.7,4.1
3774,38.35,0,0,38.35,0,0.0107,0.0156,0.030300001,0.0123,0.021600001,0.0092,0.0037,0.0046,0.0067,0.0405,0.012,0.0114,1,6.6
3776,38.38,5.63,27.94,3.05,1.76,0.027100001,0.037799999,0.062199999,0.034299999,0.070799999,0.051899999,0.049600001,0.044799998,0.0348,0.050099999,0.0079,0.0048,26,2.1
3778,38.4,0,0,38.4,0,0.011,0.0141,0.027899999,0.0145,0.0184,0.0071,0.0079,0.006,0.0048,0.055300001,0.015,0.012,1,6.6
