ID,Type,total_chla,Green_Algae,Bluegreen,Diatoms,Cryptophyta
4462,Test,44.38,0,35.28,0,9.1
4464,Test,44.38,36.43,4.71,1.39,1.85
4466,Test,44.43,38.95,2.88,0.22,2.38
4468,Test,44.44,5.74,34.32,2.54,1.84
4470,Test,44.47,9.15,31.58,1.5,2.24
4472,Test,44.48,8.14,31.64,0.83,3.87
4474,Test,44.51,0,0,44.51,0
4476,Test,44.51,35.39,5.42,3.65,0.05
4478,Test,44.53,18.7,21.99,1.42,2.42
4480,Test,44.54,0,0,44.54,0
4482,Test,44.59,16.58,22.8,3.12,2.09
4484,Test,44.61,0,0,44.61,0
4486,Test,44.62,8.18,31.22,0,5.23
4488,Test,44.63,38.65,3.45,0.84,1.68
4490,Test,44.64,5.57,33.58,3.79,1.69
4492,Test,44.65,16.69,22.4,2.67,2.88
4494,Test,44.66,3.8,34.18,6.67,0
4496,Test,44.67,0,0,44.67,0
4498,Test,44.67,37.89,4.33,2.32,0.13
4500,Test,44.7,17.51,22.35,0.55,4.28
4502,Test,44.73,35.01,5.44,3.96,0.31
4504,Test,44.75,9.01,30.76,1.82,3.15
4506,Test,44.76,0,0,44.76,0
4508,Test,44.79,5.52,33.34,5.5,0.43
4510,Test,44.82,11.24,30.17,2.13,1.28
4512,Test,44.83,0,0,44.83,0
4514,Test,44.83,18.9,22.38,2.1,1.45
4516,Test,44.85,38.66,4.83,1.36,0
4518,Test,44.85,37.71,3.51,1.47,2.15
4520,Test,44.86,36.26,4.74,1.74,2.13
4522,Test,44.9,39.41,3.46,0,2.03
4524,Test,44.93,38.17,4.81,1.83,0.12
4526,Test,44.97,0,0,44.97,0
4528,Test,44.97,0,35.82,0,9.15
4530,Test,45,0,0,45,0
4532,Test,45,36.21,5.42,3.02,0.35
4534,Test,45.01,14.25,27.83,2.2,0.73
4536,Test,45.02,7.69,32.45,1.53,3.35
4538,Test,45.04,3.86,35.83,2.85,2.5
4540,Test,45.04,38.41,3.85,2.38,0.4
4542,Test,45.06,38.59,4.26,0.53,1.68
4544,Test,45.07,35.88,4.53,1.69,2.97
4546,Test,45.09,35.15,5.83,3.43,0.69
4548,Test,45.1,39.04,2.61,0,3.45
4550,Test,45.11,8.78,32.43,2.66,1.25
4552,Test,45.16,37.99,4.03,3.14,0
4554,Test,45.17,4.04,33.81,3.77,3.55
4556,Test,45.19,18.75,22.37,0.66,3.42
4558,Test,45.2,17.81,22.85,1.42,3.12
4560,Test,45.23,0,0,45.23,0
4562,Test,45.25,22.67,17.93,1.1,3.55
4564,Test,45.26,0,0,45.26,0
4566,Test,45.26,9.48,32.23,2.9,0.64
4568,Test,45.29,0,0,45.29,0
4570,Test,45.3,9.21,33.01,2.27,0.81
4572,Test,45.31,0,0,45.31,0
4574,Test,45.33,0,0,45.33,0
4576,Test,45.34,10.29,32.23,2.82,0
4578,Test,45.36,22.35,20.34,1.2,1.47
4580,Test,45.36,40.29,3.39,0,1.68
4582,Test,45.38,0,0,45.38,0
4584,Test,45.4,9.85,31.77,2.45,1.32
4586,Test,45.42,36.84,5.13,2.95,0.49
4588,Test,45.46,37,5.08,2.58,0.79
4590,Test,45.47,0,33.62,0,11.85
4592,Test,45.5,33.9,3.84,5.34,2.42
4594,Test,45.53,8.23,35.05,2.25,0
4596,Test,45.55,17.31,23.66,2.45,2.13
4598,Test,45.57,12.6,29.23,1.69,2.05
4600,Test,45.61,3.42,34.89,4.2,3.1
4602,Test,45.62,16.74,23.97,3.22,1.69
4604,Test,45.64,0,36.58,0,9.06
4606,Test,45.65,17.88,23.11,1.52,3.14
4608,Test,45.68,4.26,33.61,3.11,4.7
4610,Test,45.7,17.65,22.95,2.86,2.23
4612,Test,45.71,4.52,36.54,3.99,0.66
4614,Test,45.71,37.08,5.48,3.15,0
4616,Test,45.72,37.3,4.95,2.58,0.88
4618,Test,45.73,0,35.25,0,10.48
4620,Test,45.75,17.39,23.12,2.26,2.97
4622,Test,45.76,9.83,31.78,2.47,1.68
4624,Test,45.76,38.93,4.85,1.98,0
4626,Test,45.79,39.46,3.85,1.32,1.17
4628,Test,45.8,9.49,32.22,0.32,3.77
4630,Test,45.81,0,36.79,0,9.03
4632,Test,45.81,37.95,4.73,1.2,1.92
4634,Test,45.83,0,34.34,0,11.49
4636,Test,45.85,0,36.86,0.29,8.7
4638,Test,45.86,36.4,5.59,3.87,0
4640,Test,45.88,1.75,38.37,4.01,1.74
4642,Test,45.89,0,36.94,1.35,7.59
4644,Test,45.9,39.05,4.82,1.63,0.4
4646,Test,45.91,35.63,3.85,3.13,3.29
4648,Test,45.92,39.73,5,0.55,0.64
4650,Test,45.93,4.11,37.2,4.63,0
4652,Test,45.93,35.63,6.64,3.03,0.64
4654,Test,45.95,35.59,4.94,3.61,1.81
4656,Test,45.95,35.67,5.36,3.19,1.74
4658,Test,45.97,40.47,3.24,0.52,1.75
4660,Test,45.98,39.21,4.05,1.32,1.39
4662,Test,45.99,38.51,4.27,3.21,0
4664,Test,46,9.61,32.54,2.27,1.58
4666,Test,46.01,11.07,29.07,2.82,3.05
4668,Test,46.02,21.99,19.12,3.13,1.77
4670,Test,46.03,0,0,46.03,0
4672,Test,46.04,22.2,18.68,1.94,3.21
4674,Test,46.04,35.16,6.53,3.42,0.93
4676,Test,46.06,0,37.06,0.82,8.18
4678,Test,46.07,9.39,32.43,2.23,2.02
4680,Test,46.08,39.47,4.73,1.88,0
4682,Test,46.1,39.01,4.99,2.1,0
4684,Test,46.12,0,37.89,0,8.23
4686,Test,46.13,36.89,4.94,3.36,0.94
4688,Test,46.15,6.6,33.81,2.68,3.05
4690,Test,46.16,24.94,18.76,2.46,0
4692,Test,46.19,39.585,4.51,1.9,0.195
4694,Test,46.19,36.64,5.96,1.04,2.55
4696,Test,46.2,5.98,33.04,3.62,3.56
4698,Test,46.2,35.37,6.91,3.92,0
4700,Test,46.22,20.07,22.68,2.19,1.28
4702,Test,46.24,36.15,6.03,2.52,1.53
4704,Test,46.25,40.05,4.43,1.77,0
4706,Test,46.26,38.65,4.75,1.77,1.1
4708,Test,46.27,35.11,6.69,4.47,0
4710,Test,46.29,11.72,28.19,2.9,3.48
4712,Test,46.31,19.08,21.5,2.6,3.14
4714,Test,46.32,38.76,3.87,0,3.69
4716,Test,46.33,36.86,4.51,2.98,1.98
4718,Test,46.34,35.41,6.47,2.95,1.52
4720,Test,46.35,8.43,33.46,3.95,0.5
4722,Test,46.36,10.08,32.97,2.54,0.77
4724,Test,46.38,35.86,4.57,2.06,3.89
4726,Test,46.4,40.37,4.87,0,1.16
4728,Test,46.41,0,34.71,0,11.7
4730,Test,46.44,0,0,46.44,0
4732,Test,46.45,36.58,5.07,2.29,2.51
4734,Test,46.46,37.53,4.15,1.12,3.67
4736,Test,46.47,1.56,38.65,3.8,2.46
4738,Test,46.48,0,37.17,0.26,9.05
4740,Test,46.49,24.55,17.55,0.93,3.45
4742,Test,46.5,0,35.32,0,11.18
4744,Test,46.51,0,34.79,0,11.72
4746,Test,46.53,35.5,6.19,4.84,0
4748,Test,46.54,40.57,4.38,1.13,0.46
4750,Test,46.56,13.64,26.72,3.35,2.85
4752,Test,46.57,0,37.13,2.68,6.77
4754,Test,46.58,35.47,6.81,3.67,0.63
4756,Test,46.59,40,4.59,0,2
4758,Test,46.6,39.29,4.15,3.17,0
4760,Test,46.63,18.25,23.95,3.13,1.3
4762,Test,46.66,36.58,6.62,2.66,0.81
4764,Test,46.68,40.91,4.23,0.57,0.97
4766,Test,46.69,39.68,4.06,0,2.95
4768,Test,46.7,36.36,6.86,3.47,0
4770,Test,46.72,0,0,46.72,0
4772,Test,46.74,38.38,5.38,2.99,0
4774,Test,46.76,0,38.02,0.11,8.62
4776,Test,46.77,38.18,5.95,1.59,1.06
4778,Test,46.79,40.82,2.87,0.48,2.61
4780,Test,46.8,0,0,46.8,0
4782,Test,46.81,36.88,6.11,3.82,0
4784,Test,46.83,8.61,36.24,1.98,0
4786,Test,46.83,36.38,5.25,3.41,1.79
4788,Test,46.83,34.65,6.74,4.24,1.2
4790,Test,46.85,39.09,5.74,2.02,0
4792,Test,46.86,0,0,46.86,0
4794,Test,46.87,36.96,6.55,3.27,0.08
4796,Test,46.89,37.78,5.34,3.22,0.55
4798,Test,46.9,4.44,34.73,2.27,5.46
4800,Test,46.91,9.18,33.55,3.13,1.05
4802,Test,46.92,9.37,32.92,4.62,0
4804,Test,46.95,15.68,27.63,1.58,2.06
4806,Test,46.96,11.51,30.38,5.08,0
4808,Test,47,18.72,23.16,1.32,3.81
4810,Test,47.01,10.56,33.26,2.64,0.55
4812,Test,47.02,38.11,5.75,2.6,0.56
4814,Test,47.05,0,38.93,0,8.13
4816,Test,47.1,0,38.44,0,8.66
4818,Test,47.12,37.97,6.63,1.98,0.54
4820,Test,47.13,37.93,5.64,2.72,0.85
4822,Test,47.17,38.29,5.64,3.23,0
4824,Test,47.18,0,37.84,1.57,7.77
4826,Test,47.18,35.93,5.9,5.21,0.15
4828,Test,47.2,8.44,34.77,3.89,0.09
4830,Test,47.21,0,38.79,2.87,5.55
4832,Test,47.21,37.34,6.43,3.19,0.25
4834,Test,47.22,38.91,5.56,2.13,0.62
4836,Test,47.23,40.37,4.18,1.67,1
4838,Test,47.24,8.31,34.58,1.97,2.39
4840,Test,47.25,9.8,32.54,1.83,3.09
4842,Test,47.26,35.49,7.3,4.48,0
4844,Test,47.27,0,37.04,0,10.23
4846,Test,47.28,39.02,5.59,1.35,1.32
4848,Test,47.31,0,39.02,2.41,5.89
4850,Test,47.32,0,0,47.32,0
4852,Test,47.32,39.04,5.31,2.96,0
4854,Test,47.33,8.21,35.31,3.81,0
4856,Test,47.34,37.77,4.91,2.61,2.04
4858,Test,47.36,38.6,6.02,2.74,0
4860,Test,47.4,37.15,5.71,2.78,1.76
4862,Test,47.41,0,37.22,1.22,8.97
4864,Test,47.43,39.93,4.98,0.66,1.86
4866,Test,47.45,0,0,47.45,0
4868,Test,47.45,39.66,5.33,0.74,1.72
4870,Test,47.46,0,36.02,0,11.44
4872,Test,47.47,2.93,37.91,2.96,3.67
4874,Test,47.48,0,35.75,0,11.73
4876,Test,47.5,10.28,33.39,3.1,0.74
4878,Test,47.5,37.9,6.65,2.17,0.78
4880,Test,47.52,0,0,47.52,0
4882,Test,47.52,6.43,35.16,5.46,0.47
4884,Test,47.52,39.23,5.88,2.41,0
4886,Test,47.53,38.17,5.34,4.01,0
4888,Test,47.54,18.89,25.64,2.12,0.9
4890,Test,47.55,37.15,6.84,3.56,0
4892,Test,47.57,20.08,24.8,2.69,0
4894,Test,47.58,10.52,32.7,2.51,1.85
4896,Test,47.59,0,37.25,0,10.34
4898,Test,47.6,40.28,5.35,1.97,0
4900,Test,47.61,36.64,6.36,3.84,0.78
4902,Test,47.63,36.16,2.35,4.04,5.07
4904,Test,47.65,18.86,23.64,2.78,2.38
4906,Test,47.65,37.39,6.86,3,0.41
4908,Test,47.66,40.08,5.02,1.52,1.05
4910,Test,47.68,0,38.32,1.53,7.83
4912,Test,47.69,40.56,4.99,0.37,1.77
4914,Test,47.7,39.69,5.61,2.4,0
4916,Test,47.71,5.34,37.31,4.11,0.95
4918,Test,47.71,37.1,7.42,2.96,0.23
4920,Test,47.71,38.74,5.54,2.35,1.08
4922,Test,47.73,38.07,6.83,2.61,0.23
4924,Test,47.74,38.16,5.93,1.19,2.46
4926,Test,47.75,0,37.59,1.39,8.78
4928,Test,47.76,3.42,35.68,4.36,4.29
4930,Test,47.77,40.79,5.3,0.28,1.4
4932,Test,47.79,0.03,40.51,4.31,2.93
4934,Test,47.79,37.16,6.12,4.51,0
4936,Test,47.8,12.53,31.85,0.33,3.1
4938,Test,47.83,11.14,32.36,2.83,1.5
4940,Test,47.84,18.81,25.73,2.92,0.37
4942,Test,47.84,36.57,6.52,3.47,1.28
4944,Test,47.85,7.96,34.31,2.58,2.99
4946,Test,47.86,20.05,24.48,3.33,0
4948,Test,47.87,0,38.29,0.43,9.15
4950,Test,47.87,38.08,6.25,3.53,0
4952,Test,47.88,39.05,5.11,2.35,1.36
4954,Test,47.89,37.16,7.46,3.26,0
4956,Test,47.91,0,38.51,3.33,6.07
4958,Test,47.93,0,38.81,3.13,5.99
4960,Test,47.93,37.17,7.19,3.57,0
4962,Test,47.95,0,0,47.95,0
4964,Test,47.96,0,38.45,1.62,7.89
4966,Test,47.97,0,38.63,1.91,7.42
4968,Test,47.98,0,37.46,0,10.51
4970,Test,47.99,2.21,39.55,5.5,0.73
4972,Test,48.01,12.75,32.08,0.88,2.3
4974,Test,48.04,0,38.66,0,9.38
4976,Test,48.04,36.22,5.79,4.41,1.62
4978,Test,48.05,37.42,6.46,4.17,0
4980,Test,48.06,37.93,6.58,3.5,0.05
4982,Test,48.07,9.61,34.35,3.81,0.3
4984,Test,48.08,39.47,5.1,2.43,1.1
4986,Test,48.09,10.68,33.36,2.61,1.45
4988,Test,48.11,40.57,4.62,1.53,1.38
4990,Test,48.13,11.5,33.07,3.27,0.29
4992,Test,48.13,38.55,6.7,1.86,1.01
4994,Test,48.14,3.77,38.2,3.3,2.87
4996,Test,48.15,40.06,5.8,2.3,0
4998,Test,48.17,9.14,35.73,0,3.31
5000,Test,48.18,12.6,30.45,2.31,2.82
5002,Test,48.18,39.14,5.53,0.45,3.07
5004,Test,48.21,6.66,37.31,3.71,0.53
5006,Test,48.22,38.67,5.99,2.75,0.81
5008,Test,48.24,41.39,4.54,2.32,0
5010,Test,48.24,39.17,5.29,1.66,2.13
5012,Test,48.26,0,37.49,0,10.77
5014,Test,48.28,0,0,48.28,0
5016,Test,48.29,3.48,39.97,4.58,0.26
5018,Test,48.3,41.25,4.23,2.79,0.04
5020,Test,48.32,13.75,29.42,1.37,3.77
5022,Test,48.33,37.91,6.97,3.45,0
5024,Test,48.36,0,38.55,0,9.81
5026,Test,48.37,19.76,25.39,2.42,0.8
5028,Test,48.37,0,34.76,0,13.6
5030,Test,48.4,7.47,36,2.86,2.07
5032,Test,48.4,40.38,4.97,2.69,0.36
5034,Test,48.41,11.43,32.45,1.71,2.82
5036,Test,48.41,0,40.01,0.31,8.09
5038,Test,48.42,11.2,33.74,1.49,1.99
5040,Test,48.43,25.07,18.05,2.53,2.78
5042,Test,48.45,10.16,34.09,2.43,1.77
5044,Test,48.47,25.14,18.04,2.3,2.99
5046,Test,48.47,37.99,7.09,3.39,0
5048,Test,48.5,0,38.94,0,9.57
5050,Test,48.51,3.88,36.35,2.93,5.35
5052,Test,48.51,8.17,37.12,1.75,1.47
5054,Test,48.52,7.52,35.58,2.46,2.95
5056,Test,48.52,39.06,6.24,2.32,0.9
5058,Test,48.53,12.01,32.13,0.7,3.69
5060,Test,48.54,8.79,37.67,2.07,0
5062,Test,48.56,11.04,33.65,2.34,1.54
5064,Test,48.57,38.99,5.87,2.44,1.27
5066,Test,48.58,0,38.97,0.97,8.64
5068,Test,48.58,39.54,6.52,1.76,0.76
5070,Test,48.6,39.53,5.29,2.52,1.26
5072,Test,48.61,8.68,34.78,1.67,3.49
5074,Test,48.61,10.33,35.07,2.31,0.91
5076,Test,48.62,42.62,4.22,0.87,0.91
5078,Test,48.63,11.6,33.14,0.69,3.21
5080,Test,48.63,40.52,4.37,1.47,2.27
5082,Test,48.64,38.03,6.08,3.66,0.87
5084,Test,48.7,9.39,36.9,2.42,0
5086,Test,48.71,37.76,6.64,3.68,0.62
5088,Test,48.72,39.09,6.03,1.1,2.5
5090,Test,48.73,39.25,5.72,2.31,1.45
5092,Test,48.73,39.38,6.36,2.98,0.01
5094,Test,48.75,3.54,37.04,3.6,4.57
5096,Test,48.75,0,39.61,0.78,8.37
5098,Test,48.75,38.14,6.38,4.07,0.16
5100,Test,48.76,14.68,29.66,2.68,1.74
5102,Test,48.76,38.25,6.2,4.32,0
5104,Test,48.77,11.01,33.02,1.99,2.75
5106,Test,48.79,40.87,4.35,0.48,3.09
5108,Test,48.79,39.43,4.91,1.98,2.47
5110,Test,48.8,40.57,4.97,3.1,0.17
5112,Test,48.81,7.04,37.06,2.04,2.67
5114,Test,48.81,37.43,6.64,4.61,0.13
5116,Test,48.83,3.4,39.46,3.11,2.86
5118,Test,48.84,0,38.99,2.61,7.25
5120,Test,48.85,10.21,36.06,2.03,0.55
5122,Test,48.85,39.93,6.31,1.59,1.02
5124,Test,48.88,10.3,34.68,3.5,0.4
5126,Test,48.89,39.13,7.04,1.9,0.81
5128,Test,48.9,40.93,5.04,1.14,1.8
5130,Test,48.92,10.68,32.98,3.33,1.92
5132,Test,48.95,10.35,34.56,2.27,1.78
5134,Test,48.95,39.83,6.21,2.31,0.6
5136,Test,48.96,41.73,4.58,0.57,2.08
5138,Test,48.98,39.27,6.91,2.79,0
5140,Test,48.99,39.3,6.76,2.44,0.49
5142,Test,49.01,10.77,34.69,2.28,1.26
5144,Test,49.01,39.83,6.31,1.72,1.15
5146,Test,49.02,0,38.37,0,10.66
5148,Test,49.03,8.55,34.83,1.57,4.09
5150,Test,49.03,40.52,5.33,0.12,3.05
5152,Test,49.07,0,39.77,0.64,8.66
5154,Test,49.08,0,39.45,0,9.63
5156,Test,49.11,0,40.73,0,8.39
5158,Test,49.12,7.77,36.71,3.22,1.43
5160,Test,49.13,11.52,33.02,2.59,2
5162,Test,49.14,41.03,3.77,0,4.35
5164,Test,49.15,0,39.4,0.75,9
5166,Test,49.16,40.68,5.6,2.88,0
5168,Test,49.16,41.08,4.59,0.44,3.04
5170,Test,49.18,3.79,39.58,5.81,0
5172,Test,49.19,39.07,6.49,3.37,0.26
5174,Test,49.2,9.72,34.73,3.35,1.4
5176,Test,49.21,0,0,49.21,0
5178,Test,49.21,12.48,33.34,2.32,1.07
5180,Test,49.23,41.13,6.07,1.03,1
5182,Test,49.24,8.59,35.97,4.68,0
5184,Test,49.25,0,0,49.25,0
5186,Test,49.27,2.94,40.85,4.83,0.64
5188,Test,49.27,39.7,6.52,2.53,0.51
5190,Test,49.28,0,0,49.28,0
5192,Test,49.28,12.53,32.63,3.54,0.58
5194,Test,49.28,7.89,38,2.7,0.7
5196,Test,49.31,0,0,49.31,0
5198,Test,49.31,40.17,5.31,2.12,1.71
5200,Test,49.32,0,39,0,10.32
5202,Test,49.34,6.72,36.42,0.62,5.58
5204,Test,49.36,38.48,5.89,2.63,2.36
5206,Test,49.37,39.97,6.82,2.37,0.22
5208,Test,49.38,39.47,6.2,2.79,0.93
5210,Test,49.4,7.63,38,3.33,0.44
5212,Test,49.4,0,39.14,0,10.25
5214,Test,49.41,40.31,6.12,2.97,0
5216,Test,49.42,41.85,4.72,0.44,2.41
5218,Test,49.42,39.83,5.81,1.91,1.88
5220,Test,49.43,0,38.96,0.52,9.95
5222,Test,49.44,41.97,4.89,1.15,1.43
5224,Test,49.44,37.97,6.75,4.72,0
5226,Test,49.45,11.27,34.67,3.49,0.02
5228,Test,49.455,40.075,5.385,1.015,2.975
5230,Test,49.47,12.83,33.46,2.09,1.08
5232,Test,49.5,3.25,37.49,4.13,4.62
5234,Test,49.51,7.72,38.39,3.39,0
5236,Test,49.53,10.2,33.86,2.24,3.24
5238,Test,49.54,10.27,35.49,1.95,1.84
5240,Test,49.56,2.6,37.65,3.9,5.4
5242,Test,49.56,10.33,34.19,2.63,2.41
5244,Test,49.56,39.54,5.51,2.92,1.59
5246,Test,49.57,39.76,6.7,3.11,0
5248,Test,49.59,1.25,41.24,3.16,3.94
5250,Test,49.61,0.75,41.22,4.03,3.61
5252,Test,49.64,11.73,32.74,1.53,3.64
5254,Test,49.64,12.08,33.83,2.48,1.24
5256,Test,49.64,39.82,5.31,3.59,0.92
5258,Test,49.66,39.35,6.94,3.37,0
5260,Test,49.67,11.09,33.07,2.41,3.1
5262,Test,49.68,43.48,4.37,1.02,0.81
5264,Test,49.68,40.03,5.47,1.85,2.34
5266,Test,49.69,0,40.2,1.29,8.2
5268,Test,49.7,14.73,31.23,2.76,0.98
5270,Test,49.71,41.58,5.52,1.75,0.87
5272,Test,49.75,10.22,34.56,2.85,2.11
5274,Test,49.76,6.31,38.76,4.69,0
5276,Test,49.77,26.26,19.15,2.05,2.3
5278,Test,49.78,17.69,28.09,2.05,1.95
5280,Test,49.78,40.84,5.76,1.12,2.05
5282,Test,49.79,39.57,7.51,2.71,0
5284,Test,49.81,12.94,32.42,2.7,1.75
5286,Test,49.81,10.96,34.56,2.48,1.81
5288,Test,49.82,39.65,7.13,2.69,0.36
5290,Test,49.83,0,39.78,0,10.05
5292,Test,49.84,40.62,5.11,2.39,1.71
5294,Test,49.85,0,38.95,2.47,8.43
5296,Test,49.86,39.91,6.89,3.06,0
5298,Test,49.87,0,0,49.87,0
5300,Test,49.88,8.43,35.11,3.36,2.99
5302,Test,49.89,40.42,6.67,1.75,1.05
5304,Test,49.9,8.86,37.25,3.8,0
5306,Test,49.91,8.99,36.38,4.1,0.44
5308,Test,49.91,6.85,38.54,2.01,2.52
5310,Test,49.94,8.09,38.09,3.32,0.44
5312,Test,49.95,40.31,5.17,2.39,2.07
5314,Test,49.96,0,40.17,0,9.79
5316,Test,49.97,40.19,6.49,1.97,1.33
5318,Test,50,39.87,7.29,2.84,0
5320,Test,50.01,8.05,36.43,2.66,2.86
5322,Test,50.01,39.87,5.97,3.21,0.96
5324,Test,50.02,8.91,35.79,3.32,1.99
5326,Test,50.03,0,0,50.03,0
5328,Test,50.03,41.08,4.61,3.52,0.82
5330,Test,50.05,37.79,6.16,4.4,1.71
5332,Test,50.07,42.5,4.63,2.55,0.4
5334,Test,50.08,0,36.94,0,13.14
5336,Test,50.1,39.41,6.64,3.49,0.56
5338,Test,50.13,41.5,6.73,1.9,0
5340,Test,50.15,8.36,35.77,1.12,4.9
5342,Test,50.15,40.14,6.63,2.35,1.03
5344,Test,50.16,9.62,36.94,2.88,0.72
5346,Test,50.16,10.7,35.28,4.18,0
5348,Test,50.17,11.34,34.04,2.48,2.31
5350,Test,50.19,44.37,2.99,0.46,2.37
5352,Test,50.2,20.3,26.85,2.28,0.77
5354,Test,50.21,3.36,38.5,3.88,4.46
5356,Test,50.22,10.66,35.83,3.27,0.45
5358,Test,50.23,9.48,36.35,3.3,1.1
5360,Test,50.23,41.21,4.95,0.88,3.2
5362,Test,50.26,10.58,35.6,2.94,1.15
5364,Test,50.27,41.57,6.35,2.35,0
5366,Test,50.3,11.59,33.92,3.56,1.23
5368,Test,50.3,38.27,7.64,3.57,0.82
5370,Test,50.32,40.95,6.1,3.27,0
5372,Test,50.32,41.56,5.56,1.81,1.39
5374,Test,50.33,14.49,30.2,2.3,3.34
5376,Test,50.33,8.66,36.77,2.78,2.12
5378,Test,50.34,9.35,36.64,2.46,1.89
5380,Test,50.34,38.34,7.04,4.52,0.44
5382,Test,50.35,0.21,42.76,4.23,3.16
5384,Test,50.37,4.32,37.88,3.1,5.06
5386,Test,50.38,9.88,37.41,2.11,0.99
5388,Test,50.4,27.14,18.45,2.23,2.58
5390,Test,50.41,41.33,6.18,2.9,0
5392,Test,50.44,40.54,4.8,1.08,4.01
5394,Test,50.46,38.5,7.13,4.83,0
5396,Test,50.47,11.48,35.53,0,3.46
5398,Test,50.49,43.55,5.52,0.82,0.6
5400,Test,50.5,0,42.74,4.23,3.53
5402,Test,50.52,0,0,50.52,0
5404,Test,50.53,24.15,23.3,1.95,1.14
5406,Test,50.54,10.34,36.73,3.09,0.38
5408,Test,50.54,42.4,4.94,1.64,1.55
5410,Test,50.56,11.44,34.51,2.66,1.94
5412,Test,50.58,0,40.24,0.2,10.14
5414,Test,50.6,3.89,41.53,2.99,2.19
5416,Test,50.62,0,0,50.62,0
5418,Test,50.63,42.79,4.68,2.75,0.4
5420,Test,50.64,21.23,23.04,4.6,1.75
5422,Test,50.64,40.92,5.85,2,1.88
5424,Test,50.65,42.64,5.02,1.33,1.65
5426,Test,50.66,0,0,50.66,0
5428,Test,50.66,3.74,40.45,4.93,1.54
5430,Test,50.66,0,29.59,1.53,19.54
5432,Test,50.68,15.49,32.88,2.32,0
5434,Test,50.7,0,40.13,0,10.57
5436,Test,50.71,0,38.86,0,11.85
5438,Test,50.74,3.78,41.51,4,1.45
5440,Test,50.75,7.1,39.58,4.07,0
5442,Test,50.76,7.94,38.83,2.96,1.02
5444,Test,50.76,42.86,4.42,2.89,0.58
5446,Test,50.77,3.36,39.91,7.47,0.03
5448,Test,50.78,8.64,36.63,2.83,2.68
5450,Test,50.79,44.11,4.7,1.65,0.33
5452,Test,50.82,26.92,19.16,2.4,2.34
5454,Test,50.83,3.33,42.19,3.77,1.54
5456,Test,50.84,0,39.99,0,10.85
5458,Test,50.85,25.33,21.55,0,3.98
5460,Test,50.85,40.12,6.51,3.6,0.62
5462,Test,50.86,43.43,4.57,1.35,1.5
5464,Test,50.87,40.27,5.65,2.82,2.13
5466,Test,50.88,26.8,18.74,2.56,2.77
5468,Test,50.88,41.87,4.99,2.49,1.52
5470,Test,50.89,38.65,7.4,4.27,0.57
5472,Test,50.91,39.11,5.77,3.7,2.33
5474,Test,50.92,39.99,5.93,3.27,1.74
5476,Test,50.94,43.08,5.28,1.48,1.1
5478,Test,50.95,0.79,42.8,4.31,3.05
5480,Test,50.96,0,0,50.96,0
5482,Test,50.96,10.43,37.11,3.41,0.01
5484,Test,50.99,40.5,6.11,3.82,0.55
5486,Test,51,42.36,4.69,0.21,3.74
5488,Test,51.02,9.22,37.62,2.91,1.27
5490,Test,51.02,40.44,6.1,3.38,1.1
5492,Test,51.05,7.42,37.31,5.02,1.31
5494,Test,51.06,42.62,4.65,0.72,3.07
5496,Test,51.09,40.03,7.3,3.23,0.54
5498,Test,51.1,10.28,36.55,2,2.27
5500,Test,51.12,9.84,37.35,3.19,0.74
5502,Test,51.12,40.97,6.09,2.53,1.54
5504,Test,51.13,4.14,41.59,2.02,3.37
5506,Test,51.14,40.06,7.02,3.04,1.02
5508,Test,51.16,0,0,51.16,0
5510,Test,51.16,3.53,41.39,3.63,2.61
5512,Test,51.17,9.03,36.3,2.8,3.03
5514,Test,51.17,0,41.44,0,9.73
5516,Test,51.19,0,0,51.19,0
5518,Test,51.19,39.76,6.05,2.62,2.77
5520,Test,51.22,0,40.96,1.48,8.79
5522,Test,51.24,0,40.57,0,10.66
5524,Test,51.25,0,43.31,3.24,4.7
5526,Test,51.26,8.47,36.88,1.6,4.3
5528,Test,51.28,0,40.94,0.47,9.86
5530,Test,51.29,12.02,34.77,3.03,1.48
5532,Test,51.32,14.09,32.49,1.7,3.05
5534,Test,51.33,42.54,5.92,1.17,1.71
5536,Test,51.35,4.8,38.07,4.2,4.28
5538,Test,51.36,0,37.58,0,13.78
5540,Test,51.39,16.57,30.71,4.11,0
5542,Test,51.41,40.89,6.93,3.59,0
5544,Test,51.43,40.57,6.98,3.89,0
5546,Test,51.47,0,0,51.47,0
5548,Test,51.48,42.04,7.05,2.39,0
5550,Test,51.5,9.8,38.71,1.57,1.41
5552,Test,51.51,11.4,35.06,2.81,2.24
5554,Test,51.52,0,0,51.52,0
5556,Test,51.52,1.2,40.39,4.95,4.98
5558,Test,51.54,11.76,36.19,1.71,1.87
5560,Test,51.54,41.89,6.74,1.92,0.98
5562,Test,51.55,39.32,7.16,4.48,0.58
5564,Test,51.58,10.32,36.67,3.81,0.79
5566,Test,51.59,41.43,6.97,1.6,1.58
5568,Test,51.61,8.39,37.3,2.3,3.62
5570,Test,51.64,42.02,5.43,1.69,2.5
5572,Test,51.66,4.2,42.01,1.82,3.63
5574,Test,51.69,43.06,6.41,1.87,0.34
5576,Test,51.69,41.79,5.63,1.87,2.39
5578,Test,51.7,0,43.39,1.92,6.39
5580,Test,51.71,5.08,42.46,3.52,0.65
5582,Test,51.71,40.5,6.9,3.76,0.55
5584,Test,51.73,39.5,6.77,4.99,0.47
